tx_one_gbe                  3 800dc000         10000           
d3_ss_bram                  3 800ec000         20000           
d4_ss_bram                  3 8010c000         20000           
d5_ss_bram                  3 8012c000         20000           
pkt_ctrs1_ss_bram           3 8014c000         40000           
pkt_ctrs_compare1_ss_bram   3 8018c000         10000           
shared_bram                 3 8019c000         100             
clk_mhz                     1 8019c100         4               
d3_ss_ctrl                  3 8019c104         4               
d3_ss_status                1 8019c108         4               
d4_ss_ctrl                  3 8019c10c         4               
d4_ss_status                1 8019c110         4               
d5_ss_ctrl                  3 8019c114         4               
d5_ss_status                1 8019c118         4               
data_rx_valmir              1 8019c11c         4               
err_marker1                 1 8019c120         4               
err_pkt_ctr1                1 8019c124         4               
err_pkt_ctr_step1           1 8019c128         4               
err_ramp1                   1 8019c12c         4               
err_valid_raw1              1 8019c130         4               
err_walk1                   1 8019c134         4               
pkt_ctrs1_ss_ctrl           3 8019c138         4               
pkt_ctrs1_ss_status         1 8019c13c         4               
pkt_ctrs_compare1_ss_ctrl   3 8019c140         4               
pkt_ctrs_compare1_ss_status 1 8019c144         4               
rx_badframe1                1 8019c148         4               
rx_control1                 3 8019c14c         4               
rx_eof1                     1 8019c150         4               
rx_overrun1                 1 8019c154         4               
rx_src_ip                   1 8019c158         4               
rx_src_port                 1 8019c15c         4               
rx_valid1                   1 8019c160         4               
tx_afull1                   1 8019c164         4               
tx_control                  3 8019c168         4               
tx_overflow1                1 8019c16c         4               
sys_block                   1 8019c170         20              
sys_board_id                1 8019c170         4               
sys_rev                     1 8019c174         4               
sys_rev_rcs                 1 8019c17c         4               
sys_scratchpad              3 8019c180         4               
sys_clkcounter              1 8019c184         4               
