tx_one_gbe                  3 800dc000         10000           
d3_ss_bram                  3 800ec000         20000           
d4_ss_bram                  3 8010c000         20000           
d5_ss_bram                  3 8012c000         20000           
input_fir_bram              3 8014c000         1000            
output_fir_bram             3 8014d000         4000            
pkt_ctrs1_ss_bram           3 80151000         40000           
pkt_ctrs_compare1_ss_bram   3 80191000         10000           
addr_data_fifo              3 801a1000         4               
addr_data_gbe               3 801a1004         4               
clk_mhz                     1 801a1008         4               
d3_ss_ctrl                  3 801a100c         4               
d3_ss_status                1 801a1010         4               
d4_ss_ctrl                  3 801a1014         4               
d4_ss_status                1 801a1018         4               
d5_ss_ctrl                  3 801a101c         4               
d5_ss_status                1 801a1020         4               
data_rx_valmir              1 801a1024         4               
debug_rx_data_mem_fifo      1 801a1028         4               
debug_rx_data_mem_gbe       1 801a102c         4               
dec_factor                  3 801a1030         4               
err_marker1                 1 801a1034         4               
err_pkt_ctr1                1 801a1038         4               
err_pkt_ctr_step1           1 801a103c         4               
err_ramp1                   1 801a1040         4               
err_valid_raw1              1 801a1044         4               
err_walk1                   1 801a1048         4               
input_fir_ctrl              3 801a104c         4               
input_fir_status            1 801a1050         4               
input_fir_trig_offset       3 801a1054         4               
output_fir_ctrl             3 801a1058         4               
output_fir_status           1 801a105c         4               
output_fir_trig_offset      3 801a1060         4               
pkt_ctrs1_ss_ctrl           3 801a1064         4               
pkt_ctrs1_ss_status         1 801a1068         4               
pkt_ctrs_compare1_ss_ctrl   3 801a106c         4               
pkt_ctrs_compare1_ss_status 1 801a1070         4               
read_gbe_or_fifo            3 801a1074         4               
rx_badframe1                1 801a1078         4               
rx_control1                 3 801a107c         4               
rx_eof1                     1 801a1080         4               
rx_overrun1                 1 801a1084         4               
rx_valid1                   1 801a1088         4               
tx_afull1                   1 801a108c         4               
tx_control                  3 801a1090         4               
tx_overflow1                1 801a1094         4               
vaild_rx_valmir1            1 801a1098         4               
sys_block                   1 801a109c         20              
sys_board_id                1 801a109c         4               
sys_rev                     1 801a10a0         4               
sys_rev_rcs                 1 801a10a8         4               
sys_scratchpad              3 801a10ac         4               
sys_clkcounter              1 801a10b0         4               
